iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2020-05-23,1472661.0,0.0,24147.429,89957.0,0.0,1447.143,4311.901,0.0,70.703,263.391,0.0,4.237,0.94,,,,,,,,,15660091.0,390392.0,46.469,1.158,413932.0,1.228,0.074,13.5,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-05-24,1638986.0,166325.0,23760.714,98515.0,8558.0,1222.571,4798.895,486.994,69.571,288.449,25.058,3.58,0.95,,,,,,,,,16007015.0,346924.0,47.499,1.029,419997.0,1.246,0.072,13.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,116557.9,9.55,15.33,346.95837
USA,North America,United States,2020-05-25,1638986.0,0.0,23760.714,98515.0,0.0,1222.571,4798.895,0.0,69.571,288.449,0.0,3.58,0.94,,,,,,,,,16336135.0,329120.0,48.476,0.977,416565.0,1.236,0.071,14.1,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-05-26,1638986.0,0.0,23760.714,98515.0,0.0,1222.571,4798.895,0.0,69.571,288.449,0.0,3.58,0.94,,,,,,,,,16797638.0,461503.0,49.845,1.369,420483.0,1.248,0.07,14.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-05-27,1638986.0,0.0,23760.714,98515.0,0.0,1222.571,4798.895,0.0,69.571,288.449,0.0,3.58,0.94,,,,,,,,,17351427.0,553789.0,51.488,1.643,433452.0,1.286,0.068,14.7,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-05-28,1638986.0,0.0,23760.714,98515.0,0.0,1222.571,4798.895,0.0,69.571,288.449,0.0,3.58,0.95,,,,,,,,,17888192.0,536765.0,53.081,1.593,444443.0,1.319,0.068,14.7,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-05-29,1638986.0,0.0,23760.714,98515.0,0.0,1222.571,4798.895,0.0,69.571,288.449,0.0,3.58,0.97,,,,,,,,,18435513.0,547321.0,54.705,1.624,452259.0,1.342,0.067,14.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-05-30,1638986.0,0.0,23760.714,98515.0,0.0,1222.571,4798.895,0.0,69.571,288.449,0.0,3.58,0.98,,,,,,,,,18889687.0,454174.0,56.053,1.348,461371.0,1.369,0.066,15.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-05-31,1785422.0,146436.0,20919.429,105325.0,6810.0,972.857,5227.655,428.76,61.251,308.388,19.939,2.848,0.99,,,,,,,,,19263248.0,373561.0,57.161,1.108,465176.0,1.38,0.065,15.4,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,123000.4,9.66,12.12,366.1358
USA,North America,United States,2020-06-01,1785422.0,0.0,20919.429,105325.0,0.0,972.857,5227.655,0.0,61.251,308.388,0.0,2.848,0.99,,,,,,,,,19702700.0,439452.0,58.465,1.304,480938.0,1.427,0.064,15.6,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-06-02,1785422.0,0.0,20919.429,105325.0,0.0,972.857,5227.655,0.0,61.251,308.388,0.0,2.848,1.0,,,,,,,,,20224997.0,522297.0,60.015,1.55,489623.0,1.453,0.063,15.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-06-03,1785422.0,0.0,20919.429,105325.0,0.0,972.857,5227.655,0.0,61.251,308.388,0.0,2.848,1.0,,,,,,,,,20807626.0,582629.0,61.744,1.729,493743.0,1.465,0.062,16.1,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-06-04,1785422.0,0.0,20919.429,105325.0,0.0,972.857,5227.655,0.0,61.251,308.388,0.0,2.848,1.02,,,,,,,,,21426434.0,618808.0,63.58,1.836,505463.0,1.5,0.061,16.4,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-06-05,1785422.0,0.0,20919.429,105325.0,0.0,972.857,5227.655,0.0,61.251,308.388,0.0,2.848,1.01,,,,,,,,,21999862.0,573428.0,65.282,1.702,509193.0,1.511,0.06,16.7,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-06-06,1785422.0,0.0,20919.429,105325.0,0.0,972.857,5227.655,0.0,61.251,308.388,0.0,2.848,1.0,,,,,,,,,22464445.0,464583.0,66.661,1.379,510680.0,1.515,0.059,16.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-06-07,1935202.0,149780.0,21397.143,111312.0,5987.0,855.286,5666.205,438.551,62.65,325.918,17.53,2.504,1.0,,,,,,,,,22870161.0,405716.0,67.864,1.204,515273.0,1.529,0.058,17.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,128447.1,9.68,10.21,382.34903
USA,North America,United States,2020-06-08,1935202.0,0.0,21397.143,111312.0,0.0,855.286,5666.205,0.0,62.65,325.918,0.0,2.504,1.0,,,,,,,,,23319580.0,449419.0,69.198,1.334,516697.0,1.533,0.059,16.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-06-09,1935202.0,0.0,21397.143,111312.0,0.0,855.286,5666.205,0.0,62.65,325.918,0.0,2.504,1.01,,,,,,,,,23880166.0,560586.0,70.862,1.663,522167.0,1.549,0.058,17.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-06-10,1935202.0,0.0,21397.143,111312.0,0.0,855.286,5666.205,0.0,62.65,325.918,0.0,2.504,1.02,,,,,,,,,24509206.0,629040.0,72.728,1.867,528797.0,1.569,0.058,17.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-06-11,1935202.0,0.0,21397.143,111312.0,0.0,855.286,5666.205,0.0,62.65,325.918,0.0,2.504,1.04,,,,,,,,,25124266.0,615060.0,74.553,1.825,528262.0,1.568,0.057,17.5,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-06-12,1935202.0,0.0,21397.143,111312.0,0.0,855.286,5666.205,0.0,62.65,325.918,0.0,2.504,1.06,,,,,,,,,25741024.0,616758.0,76.383,1.83,534452.0,1.586,0.058,17.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-06-13,1935202.0,0.0,21397.143,111312.0,0.0,855.286,5666.205,0.0,62.65,325.918,0.0,2.504,1.08,,,,,,,,,26272873.0,531849.0,77.962,1.578,544061.0,1.614,0.058,17.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-06-14,2087078.0,151876.0,21696.571,116682.0,5370.0,767.143,6110.893,444.688,63.527,341.641,15.723,2.246,1.09,,,,,,,,,26686077.0,413204.0,79.188,1.226,545131.0,1.618,0.059,16.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,133213.4,9.65,8.97,396.5369
USA,North America,United States,2020-06-15,2087078.0,0.0,21696.571,116682.0,0.0,767.143,6110.893,0.0,63.527,341.641,0.0,2.246,1.11,,,,,,,,,27192712.0,506635.0,80.691,1.503,553305.0,1.642,0.061,16.4,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-06-16,2087078.0,0.0,21696.571,116682.0,0.0,767.143,6110.893,0.0,63.527,341.641,0.0,2.246,1.13,,,,,,,,,27865885.0,673173.0,82.689,1.998,569388.0,1.69,0.063,15.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-06-17,2087078.0,0.0,21696.571,116682.0,0.0,767.143,6110.893,0.0,63.527,341.641,0.0,2.246,1.16,,,,,,,,,28572066.0,706181.0,84.784,2.096,580409.0,1.722,0.066,15.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-06-18,2087078.0,0.0,21696.571,116682.0,0.0,767.143,6110.893,0.0,63.527,341.641,0.0,2.246,1.18,,,,,,,,,29274269.0,702203.0,86.868,2.084,592858.0,1.759,0.069,14.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-06-19,2087078.0,0.0,21696.571,116682.0,0.0,767.143,6110.893,0.0,63.527,341.641,0.0,2.246,1.2,,,,,,,,,29978796.0,704527.0,88.958,2.091,605396.0,1.796,0.072,13.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-06-20,2087078.0,0.0,21696.571,116682.0,0.0,767.143,6110.893,0.0,63.527,341.641,0.0,2.246,1.22,,,,,,,,,30563132.0,584336.0,90.692,1.734,612894.0,1.819,0.074,13.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-06-21,2267099.0,180021.0,25717.286,121137.0,4455.0,636.429,6637.988,527.095,75.299,354.685,13.044,1.863,1.24,,,,,,,,,30984606.0,421474.0,91.943,1.251,614076.0,1.822,0.075,13.3,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,138202.5,9.64,9.43,411.38797
USA,North America,United States,2020-06-22,2267099.0,0.0,25717.286,121137.0,0.0,636.429,6637.988,0.0,75.299,354.685,0.0,1.863,1.26,,,,,,,,,31532732.0,548126.0,93.57,1.626,620003.0,1.84,0.077,13.0,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-06-23,2267099.0,0.0,25717.286,121137.0,0.0,636.429,6637.988,0.0,75.299,354.685,0.0,1.863,1.28,,,,,,,,,32233546.0,700814.0,95.649,2.08,623952.0,1.852,0.078,12.8,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-06-24,2267099.0,0.0,25717.286,121137.0,0.0,636.429,6637.988,0.0,75.299,354.685,0.0,1.863,1.29,,,,,,,,,33000820.0,767274.0,97.926,2.277,632679.0,1.877,0.079,12.7,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-06-25,2267099.0,0.0,25717.286,121137.0,0.0,636.429,6637.988,0.0,75.299,354.685,0.0,1.863,1.29,,,,,,,,,33772562.0,771742.0,100.216,2.29,642613.0,1.907,0.08,12.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-06-26,2267099.0,0.0,25717.286,121137.0,0.0,636.429,6637.988,0.0,75.299,354.685,0.0,1.863,1.3,,,,,,,,,34582858.0,810296.0,102.62,2.404,657723.0,1.952,0.083,12.0,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-06-27,2267099.0,0.0,25717.286,121137.0,0.0,636.429,6637.988,0.0,75.299,354.685,0.0,1.863,1.3,,,,,,,,,35276698.0,693840.0,104.679,2.059,673367.0,1.998,0.085,11.8,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-06-28,2525377.0,258278.0,36896.857,127218.0,6081.0,868.714,7394.218,756.229,108.033,372.49,17.805,2.544,1.3,,,,,,,,,35843099.0,566401.0,106.36,1.681,694070.0,2.06,0.086,11.6,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,143835.2,9.68,10.68,428.15485
USA,North America,United States,2020-06-29,2525377.0,0.0,36896.857,127218.0,0.0,868.714,7394.218,0.0,108.033,372.49,0.0,2.544,1.29,,,,,,,,,36508253.0,665154.0,108.334,1.974,710789.0,2.109,0.088,11.4,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-06-30,2525377.0,0.0,36896.857,127218.0,0.0,868.714,7394.218,0.0,108.033,372.49,0.0,2.544,1.27,,,,,,,,,37364667.0,856414.0,110.875,2.541,733017.0,2.175,0.091,11.0,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-07-01,2525377.0,0.0,36896.857,127218.0,0.0,868.714,7394.218,0.0,108.033,372.49,0.0,2.544,1.26,,,,,,,,,38249704.0,885037.0,113.501,2.626,749841.0,2.225,0.094,10.6,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-07-02,2525377.0,0.0,36896.857,127218.0,0.0,868.714,7394.218,0.0,108.033,372.49,0.0,2.544,1.24,,,,,,,,,39108708.0,859004.0,116.05,2.549,762307.0,2.262,0.097,10.3,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-07-03,2525377.0,0.0,36896.857,127218.0,0.0,868.714,7394.218,0.0,108.033,372.49,0.0,2.544,1.22,,,,,,,,,39910121.0,801413.0,118.428,2.378,761038.0,2.258,0.098,10.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-07-04,2525377.0,0.0,36896.857,127218.0,0.0,868.714,7394.218,0.0,108.033,372.49,0.0,2.544,1.21,,,,,,,,,40530960.0,620839.0,120.271,1.842,750609.0,2.227,0.1,10.0,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-07-05,2867543.0,342166.0,48880.857,131669.0,4451.0,635.857,8396.068,1001.85,143.121,385.522,13.032,1.862,1.21,,,,,,,,,41058075.0,527115.0,121.835,1.564,744997.0,2.211,0.102,9.8,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,150491.3,9.78,12.55,447.96808
USA,North America,United States,2020-07-06,2867543.0,0.0,48880.857,131669.0,0.0,635.857,8396.068,0.0,143.121,385.522,0.0,1.862,1.21,,,,,,,,,41784009.0,725934.0,123.989,2.154,753679.0,2.236,0.104,9.6,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-07-07,2867543.0,0.0,48880.857,131669.0,0.0,635.857,8396.068,0.0,143.121,385.522,0.0,1.862,1.2,,,,,,,,,42687872.0,903863.0,126.671,2.682,760458.0,2.257,0.105,9.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-07-08,2867543.0,0.0,48880.857,131669.0,0.0,635.857,8396.068,0.0,143.121,385.522,0.0,1.862,1.2,,,,,,,,,43669151.0,981279.0,129.583,2.912,774207.0,2.297,0.105,9.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-07-09,2867543.0,0.0,48880.857,131669.0,0.0,635.857,8396.068,0.0,143.121,385.522,0.0,1.862,1.2,,,,,,,,,44681497.0,1012346.0,132.587,3.004,796113.0,2.362,0.105,9.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-07-10,2867543.0,0.0,48880.857,131669.0,0.0,635.857,8396.068,0.0,143.121,385.522,0.0,1.862,1.19,,,,,,,,,45697903.0,1016406.0,135.603,3.016,826826.0,2.454,0.105,9.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-07-11,2867543.0,0.0,48880.857,131669.0,0.0,635.857,8396.068,0.0,143.121,385.522,0.0,1.862,1.18,,,,,,,,,46538398.0,840495.0,138.097,2.494,858205.0,2.547,0.105,9.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-07-12,3259748.0,392205.0,56029.286,137198.0,5529.0,789.857,9544.431,1148.363,164.052,401.711,16.189,2.313,1.18,,,,,,,,,47236508.0,698110.0,140.169,2.072,882633.0,2.619,0.104,9.6,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,159692.39,10.03,17.49,475.357
USA,North America,United States,2020-07-13,3259748.0,0.0,56029.286,137198.0,0.0,789.857,9544.431,0.0,164.052,401.711,0.0,2.313,1.16,,,,,,,,,48104806.0,868298.0,142.745,2.577,902971.0,2.679,0.104,9.6,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-07-14,3259748.0,0.0,56029.286,137198.0,0.0,789.857,9544.431,0.0,164.052,401.711,0.0,2.313,1.15,,,,,,,,,49109041.0,1004235.0,145.725,2.98,917310.0,2.722,0.104,9.6,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-07-15,3259748.0,0.0,56029.286,137198.0,0.0,789.857,9544.431,0.0,164.052,401.711,0.0,2.313,1.13,9245.0,27.329,33760.0,99.796,,,,,50144736.0,1035695.0,148.798,3.073,925084.0,2.745,0.103,9.7,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-07-16,3259748.0,0.0,56029.286,137198.0,0.0,789.857,9544.431,0.0,164.052,401.711,0.0,2.313,1.11,9797.0,28.96,38539.0,113.923,,,,,51174133.0,1029397.0,151.853,3.055,927519.0,2.752,0.102,9.8,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-07-17,3259748.0,0.0,56029.286,137198.0,0.0,789.857,9544.431,0.0,164.052,401.711,0.0,2.313,1.1,10700.0,31.63,40062.0,118.425,,,,,52221904.0,1047771.0,154.962,3.109,932000.0,2.766,0.101,9.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-07-18,3259748.0,0.0,56029.286,137198.0,0.0,789.857,9544.431,0.0,164.052,401.711,0.0,2.313,1.09,10963.0,32.407,40376.0,119.353,,,,,53134643.0,912739.0,157.671,2.708,942321.0,2.796,0.1,10.0,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-07-19,3726015.0,466267.0,66609.571,143864.0,6666.0,952.286,10909.645,1365.214,195.031,421.229,19.518,2.788,1.08,10267.0,30.35,37897.0,112.025,,,,,53853153.0,718510.0,159.803,2.132,945235.0,2.805,0.098,10.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,170252.89,10.36,20.14,506.79248
USA,North America,United States,2020-07-20,3726015.0,0.0,66609.571,143864.0,0.0,952.286,10909.645,0.0,195.031,421.229,0.0,2.788,1.07,11291.0,33.377,41140.0,121.612,,,,,54761005.0,907852.0,162.497,2.694,950886.0,2.822,0.098,10.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-07-21,3726015.0,0.0,66609.571,143864.0,0.0,952.286,10909.645,0.0,195.031,421.229,0.0,2.788,1.06,11458.0,33.87,42195.0,124.73,,,30552.0,90.313,55797737.0,1036732.0,165.573,3.076,955528.0,2.835,0.097,10.3,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-07-22,3726015.0,0.0,66609.571,143864.0,0.0,952.286,10909.645,0.0,195.031,421.229,0.0,2.788,1.05,12487.0,36.912,46107.0,136.294,,,31352.0,92.678,56907894.0,1110157.0,168.867,3.294,966165.0,2.867,0.096,10.4,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-07-23,3726015.0,0.0,66609.571,143864.0,0.0,952.286,10909.645,0.0,195.031,421.229,0.0,2.788,1.04,13916.0,41.136,47834.0,141.399,,,31679.0,93.645,57992334.0,1084440.0,172.085,3.218,974029.0,2.89,0.095,10.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-07-24,3726015.0,0.0,66609.571,143864.0,0.0,952.286,10909.645,0.0,195.031,421.229,0.0,2.788,1.03,13627.0,40.282,46748.0,138.189,,,31870.0,94.209,59067408.0,1075074.0,175.275,3.19,977929.0,2.902,0.093,10.8,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-07-25,3726015.0,0.0,66609.571,143864.0,0.0,952.286,10909.645,0.0,195.031,421.229,0.0,2.788,1.02,14402.0,42.573,51831.0,153.215,,,32804.0,96.97,59949657.0,882249.0,177.893,2.618,973573.0,2.889,0.093,10.8,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
